PLZ4,PLZZ,PLZNAMK,%_IN_GDE,KTKZ,GDENR,GDENAMK
5600,3,Ammerswil AG,100,AG,4191,Ammerswil
5603,0,Staufen,100,AG,4210,Staufen
5604,0,Hendschiken,100,AG,4198,Hendschiken
5604,0,Hendschiken,0.55,AG,4205,Othmarsingen
5605,0,Dottikon,100,AG,4065,Dottikon
5605,0,Dottikon,10.3,AG,4080,Villmergen
5606,0,Dintikon,100,AG,4194,Dintikon
5607,0,Hägglingen,99.75,AG,4068,Hägglingen
5608,0,Stetten AG,100,AG,4041,Stetten (AG)
5610,0,Wohlen AG,0.54,AG,4080,Villmergen
5610,0,Wohlen AG,90.07,AG,4082,Wohlen (AG)
5611,0,Anglikon,0.11,AG,4080,Villmergen
5611,0,Anglikon,9.93,AG,4082,Wohlen (AG)
5612,0,Villmergen,82.7,AG,4080,Villmergen
5613,0,Hilfikon,6.36,AG,4080,Villmergen
5614,0,Sarmenstorf,99.55,AG,4076,Sarmenstorf
5615,0,Fahrwangen,100,AG,4196,Fahrwangen
5615,0,Fahrwangen,0.11,AG,4202,Meisterschwanden
5616,0,Meisterschwanden,81.02,AG,4202,Meisterschwanden
5617,0,Tennwil,18.87,AG,4202,Meisterschwanden
5618,0,Bettwil,0.45,AG,4076,Sarmenstorf
5618,0,Bettwil,97.03,AG,4227,Bettwil
5619,0,Büttikon AG,100,AG,4064,Büttikon
5619,2,Uezwil,100,AG,4078,Uezwil
5620,0,Bremgarten AG,80.8,AG,4063,Bremgarten (AG)
5621,0,Zufikon,100,AG,4083,Zufikon
5622,0,Waltenschwil,100,AG,4240,Waltenschwil
5623,0,Boswil,98.01,AG,4228,Boswil
5624,0,Bünzen,91.59,AG,4229,Bünzen
5624,2,Waldhäusern AG,8.41,AG,4229,Bünzen
5625,0,Kallern,100,AG,4233,Kallern
5626,0,Hermetschwil-Staff,19.2,AG,4063,Bremgarten (AG)
5627,0,Besenbüren,100,AG,4226,Besenbüren
5628,0,Aristau,99.12,AG,4222,Aristau
5630,0,Muri AG,0.88,AG,4222,Aristau
5630,0,Muri AG,0.53,AG,4228,Boswil
5630,0,Muri AG,100,AG,4236,Muri (AG)
5632,0,Buttwil,2.97,AG,4227,Bettwil
5632,0,Buttwil,1.46,AG,4228,Boswil
5632,0,Buttwil,100,AG,4230,Buttwil
5634,0,Merenschwand,78.32,AG,4234,Merenschwand
5636,0,Benzenschwil,21.68,AG,4234,Merenschwand
5637,0,Beinwil (Freiamt),0.4,AG,4223,Auw
5637,0,Beinwil (Freiamt),100,AG,4224,Beinwil (Freiamt)
5637,2,Geltwil,100,AG,4232,Geltwil
5642,0,Mühlau,0.06,ZG,1703,Hünenberg
5642,0,Mühlau,0.2,AG,4223,Auw
5642,0,Mühlau,100,AG,4235,Mühlau
5643,0,Sins,68.53,AG,4239,Sins
5643,2,Alikon,6.41,AG,4239,Sins
5643,3,Meienberg,0.4,AG,4223,Auw
5643,3,Meienberg,4.32,AG,4239,Sins
5644,0,Auw,98.59,AG,4223,Auw
5645,0,Aettenschwil,13.64,AG,4239,Sins
5645,2,Fenkrieden,6.89,AG,4239,Sins
5646,0,Abtwil AG,100,AG,4221,Abtwil
5647,0,Oberrüti,100,AG,4237,Oberrüti
5702,0,Niederlenz,99.01,AG,4204,Niederlenz
5703,0,Seon,0.21,AG,4195,Egliswil
5703,0,Seon,100,AG,4209,Seon
5704,0,Egliswil,99.79,AG,4195,Egliswil
5705,0,Hallwil,99.66,AG,4197,Hallwil
5706,0,Boniswil,99.61,AG,4192,Boniswil
5706,0,Boniswil,0.34,AG,4197,Hallwil
5707,0,Seengen,100,AG,4208,Seengen
5708,0,Birrwil,100,AG,4132,Birrwil
5708,0,Birrwil,0.39,AG,4192,Boniswil
5712,0,Beinwil am See,100,AG,4131,Beinwil am See
5722,0,Gränichen,99.91,AG,4006,Gränichen
5722,0,Gränichen,0.12,AG,4146,Unterkulm
5723,0,Teufenthal AG,0.09,AG,4006,Gränichen
5723,0,Teufenthal AG,99.8,AG,4145,Teufenthal (AG)
5723,0,Teufenthal AG,2.27,AG,4146,Unterkulm
5724,0,Dürrenäsch,99.54,AG,4134,Dürrenäsch
5724,0,Dürrenäsch,0.2,AG,4145,Teufenthal (AG)
5725,0,Leutwil,100,AG,4138,Leutwil
5726,0,Unterkulm,0.46,AG,4134,Dürrenäsch
5726,0,Unterkulm,97.61,AG,4146,Unterkulm
5727,0,Oberkulm,100,AG,4140,Oberkulm
5728,0,Gontenschwil,98.61,AG,4135,Gontenschwil
5732,0,Zetzwil,100,AG,4147,Zetzwil
5733,0,Leimbach AG,100,AG,4137,Leimbach (AG)
5734,0,Reinach AG,100,AG,4141,Reinach (AG)
5735,0,Pfeffikon LU,37.56,LU,1097,Rickenbach (LU)
5736,0,Burg AG,100,AG,4133,Burg (AG)
5737,0,Menziken,100,AG,4139,Menziken
5742,0,Kölliken,99.7,AG,4276,Kölliken
5745,0,Safenwil,100,AG,4283,Safenwil
5746,0,Walterswil SO,1.06,SO,2573,Dulliken
5746,0,Walterswil SO,100,SO,2585,Walterswil (SO)
6000,0,Luzern,0.01,LU,1061,Luzern
6003,0,Luzern,16.5,LU,1061,Luzern
6004,0,Luzern,0.05,LU,1054,Ebikon
6004,0,Luzern,15.66,LU,1061,Luzern
6005,0,Luzern,3.44,LU,1058,Horw
6005,0,Luzern,4.19,LU,1059,Kriens
6005,0,Luzern,22.19,LU,1061,Luzern
6005,2,St. Niklausen LU,9.9,LU,1058,Horw
6006,0,Luzern,0.05,LU,1054,Ebikon
6006,0,Luzern,24.76,LU,1061,Luzern
6006,0,Luzern,0.35,LU,1063,Meggen
6010,0,Kriens,83.38,LU,1059,Kriens
6010,0,Kriens,0.21,OW,1401,Alpnach
6010,0,Kriens,0.1,NW,1507,Hergiswil (NW)
6012,0,Obernau,11.96,LU,1059,Kriens
6013,0,Eigenthal,0.06,LU,1059,Kriens
6013,0,Eigenthal,19.06,LU,1066,Schwarzenberg
6013,0,Eigenthal,0.58,NW,1507,Hergiswil (NW)
6014,0,Luzern,11.75,LU,1061,Luzern
6014,0,Luzern,2.82,LU,1062,Malters
6015,0,Luzern,8.6,LU,1061,Luzern
6016,0,Hellbühl,0.3,LU,1061,Luzern
6016,0,Hellbühl,3.79,LU,1062,Malters
6016,0,Hellbühl,14.35,LU,1093,Neuenkirch
6016,0,Hellbühl,2.33,LU,1098,Ruswil
6017,0,Ruswil,75.42,LU,1098,Ruswil
6018,0,Buttisholz,99.75,LU,1083,Buttisholz
6018,0,Buttisholz,0.33,LU,1095,Oberkirch
6018,0,Buttisholz,0.26,LU,1098,Ruswil
6019,0,Sigigen,0.21,LU,1062,Malters
6019,0,Sigigen,8.34,LU,1098,Ruswil
6020,0,Emmenbrücke,72.91,LU,1024,Emmen
6020,0,Emmenbrücke,0.32,LU,1054,Ebikon
6020,0,Emmenbrücke,0.23,LU,1061,Luzern
6022,0,Grosswangen,0.25,LU,1083,Buttisholz
6022,0,Grosswangen,100,LU,1086,Grosswangen
6023,0,Rothenburg,0.03,LU,1024,Emmen
6023,0,Rothenburg,99.74,LU,1040,Rothenburg
6023,0,Rothenburg,0.42,LU,1093,Neuenkirch
6024,0,Hildisrieden,100,LU,1088,Hildisrieden
6025,0,Neudorf,25.68,LU,1081,Beromünster
6026,0,Rain,0.4,LU,1026,Eschenbach (LU)
6026,0,Rain,100,LU,1037,Rain
6026,0,Rain,0.78,LU,1039,Römerswil
6026,0,Rain,0.19,LU,1040,Rothenburg
6027,0,Römerswil LU,48.63,LU,1039,Römerswil
6028,0,Herlisberg,16.08,LU,1039,Römerswil
6028,0,Herlisberg,0.3,LU,1081,Beromünster
6030,0,Ebikon,0.15,LU,1051,Adligenswil
6030,0,Ebikon,0.64,LU,1052,Buchrain
6030,0,Ebikon,98.43,LU,1054,Ebikon
6032,0,Emmen,26.5,LU,1024,Emmen
6032,0,Emmen,1.16,LU,1054,Ebikon
6033,0,Buchrain,89.76,LU,1052,Buchrain
6034,0,Inwil,3.55,LU,1023,Ballwil
6034,0,Inwil,4.48,LU,1026,Eschenbach (LU)
6034,0,Inwil,96.17,LU,1033,Inwil
6034,0,Inwil,0.66,AG,4231,Dietwil
6034,0,Inwil,0.14,AG,4239,Sins
6035,0,Perlen,9.6,LU,1052,Buchrain
6035,0,Perlen,1.75,LU,1065,Root
6036,0,Dierikon,100,LU,1053,Dierikon
6037,0,Root,95.56,LU,1065,Root
6038,0,Gisikon,3.83,LU,1033,Inwil
6038,0,Gisikon,100,LU,1055,Gisikon
6038,0,Gisikon,0.12,LU,1065,Root
6038,2,Honau,100,LU,1057,Honau
6039,0,Root D4,1.99,LU,1065,Root
6042,0,Dietwil,99.34,AG,4231,Dietwil
6043,0,Adligenswil,99.85,LU,1051,Adligenswil
6044,0,Udligenswil,0.58,LU,1065,Root
6044,0,Udligenswil,100,LU,1067,Udligenswil
6045,0,Meggen,99.65,LU,1063,Meggen
6047,0,Kastanienbaum,17.49,LU,1058,Horw
6048,0,Horw,69.13,LU,1058,Horw
6048,0,Horw,0.42,LU,1059,Kriens
6052,0,Hergiswil NW,0.04,LU,1058,Horw
6052,0,Hergiswil NW,99.33,NW,1507,Hergiswil (NW)
6053,0,Alpnachstad,18.43,OW,1401,Alpnach
6055,0,Alpnach Dorf,81.37,OW,1401,Alpnach
6056,0,Kägiswil,12.8,OW,1407,Sarnen
6060,0,Sarnen,47.64,OW,1407,Sarnen
6060,2,Ramersberg,4.4,OW,1407,Sarnen
6062,0,Wilen (Sarnen),17.45,OW,1407,Sarnen
6063,0,Stalden (Sarnen),17.7,OW,1407,Sarnen
6064,0,Kerns,77.54,OW,1404,Kerns
6066,0,St. Niklausen OW,7.11,OW,1404,Kerns
6067,0,Melchtal,10.14,OW,1404,Kerns
6067,0,Melchtal,0.91,OW,1406,Sachseln
6068,0,Melchsee-Frutt,5.21,OW,1404,Kerns
6072,0,Sachseln,74.87,OW,1406,Sachseln
6073,0,Flüeli-Ranft,18.74,OW,1406,Sachseln
6074,0,Giswil,100,OW,1403,Giswil
6074,0,Giswil,5.48,OW,1406,Sachseln
6078,0,Lungern,85.45,OW,1405,Lungern
6078,2,Bürglen OW,14.55,OW,1405,Lungern
6083,0,Hasliberg Hohfluh,27.93,BE,783,Hasliberg
6084,0,Hasliberg Wasserw,30.29,BE,783,Hasliberg
6085,0,Hasliberg Goldern,15.88,BE,783,Hasliberg
6086,0,Hasliberg Reuti,25.9,BE,783,Hasliberg
6102,0,Malters,93.19,LU,1062,Malters
6103,0,Schwarzenberg LU,80.94,LU,1066,Schwarzenberg
6105,0,Schachen LU,0.19,LU,1002,Entlebuch
6105,0,Schachen LU,59.13,LU,1009,Werthenstein
6105,0,Schachen LU,0.32,LU,1098,Ruswil
6106,0,Werthenstein,13.92,LU,1009,Werthenstein
6106,0,Werthenstein,10.41,LU,1098,Ruswil
6110,0,Wolhusen,0.45,LU,1001,Doppleschwand
6110,0,Wolhusen,0.19,LU,1002,Entlebuch
6110,0,Wolhusen,26.94,LU,1009,Werthenstein
6110,0,Wolhusen,2.13,LU,1098,Ruswil
6110,0,Wolhusen,89.6,LU,1107,Wolhusen
6110,0,Wolhusen,1.15,LU,1136,Menznau
6110,2,Fontannen,9.68,LU,1007,Romoos
6112,0,Doppleschwand,99.55,LU,1001,Doppleschwand
6113,0,Romoos,72.58,LU,1007,Romoos
6114,0,Steinhuserberg,10.29,LU,1107,Wolhusen
6122,0,Menznau,0.11,LU,1107,Wolhusen
6122,0,Menznau,63.73,LU,1136,Menznau
6122,0,Menznau,1.01,LU,1151,Willisau
6123,0,Geiss,15.84,LU,1136,Menznau
6125,0,Menzberg,2.76,LU,1132,Hergiswil bei Willisau
6125,0,Menzberg,19.03,LU,1136,Menznau
6125,0,Menzberg,1.14,LU,1151,Willisau
6126,0,Daiwil,5.62,LU,1151,Willisau
6130,0,Willisau,1.18,LU,1132,Hergiswil bei Willisau
6130,0,Willisau,0.26,LU,1136,Menznau
6130,0,Willisau,86.44,LU,1151,Willisau
6132,0,Rohrmatt,2.95,LU,1132,Hergiswil bei Willisau
6132,0,Rohrmatt,4.01,LU,1151,Willisau
6133,0,Hergiswil LU,92.32,LU,1132,Hergiswil bei Willisau
6133,0,Hergiswil LU,0.68,LU,1151,Willisau
6142,0,Gettnau,98.95,LU,1130,Gettnau
6143,0,Ohmstal,1.05,LU,1130,Gettnau
6143,0,Ohmstal,10.87,LU,1143,Schötz
6144,0,Zell LU,1.94,LU,1126,Ebersecken
6144,0,Zell LU,82.9,LU,1150,Zell (LU)
6144,0,Zell LU,0.08,LU,1151,Willisau
6145,0,Fischbach LU,98.51,LU,1129,Fischbach
6146,0,Grossdietwil,0.19,BE,333,Melchnau
6146,0,Grossdietwil,89.27,LU,1131,Grossdietwil
6147,0,Altbüron,0.19,BE,333,Melchnau
6147,0,Altbüron,100,LU,1122,Altbüron
6147,0,Altbüron,8.81,LU,1131,Grossdietwil
6147,0,Altbüron,0.28,LU,1139,Pfaffnau
6152,0,Hüswil,1.49,LU,1129,Fischbach
6152,0,Hüswil,16.54,LU,1150,Zell (LU)
6153,0,Ufhusen,0.98,LU,1135,Luthern
6153,0,Ufhusen,99.22,LU,1145,Ufhusen
6153,0,Ufhusen,0.56,LU,1150,Zell (LU)
6154,0,Hofstatt,31.54,LU,1135,Luthern
6154,0,Hofstatt,0.21,LU,1151,Willisau
6156,0,Luthern,0.79,LU,1132,Hergiswil bei Willisau
6156,0,Luthern,48.41,LU,1135,Luthern
6156,0,Luthern,0.55,LU,1151,Willisau
6156,2,Luthern Bad,18.58,LU,1135,Luthern
6162,0,Entlebuch,43.3,LU,1002,Entlebuch
6162,0,Entlebuch,0.37,LU,1005,Hasle (LU)
6162,2,Rengg,18.75,LU,1002,Entlebuch
6162,3,Finsterwald LU,18.75,LU,1002,Entlebuch
6162,3,Finsterwald LU,1.1,LU,1005,Hasle (LU)
6163,0,Ebnet,17.87,LU,1002,Entlebuch
6166,0,Hasle LU,0.94,LU,1002,Entlebuch
6166,0,Hasle LU,98.34,LU,1005,Hasle (LU)
6166,0,Hasle LU,1.21,LU,1007,Romoos
6167,0,Bramboden,12.9,LU,1007,Romoos
6170,0,Schüpfheim,0.16,LU,1004,Flühli
6170,0,Schüpfheim,0.18,LU,1005,Hasle (LU)
6170,0,Schüpfheim,3.63,LU,1007,Romoos
6170,0,Schüpfheim,100,LU,1008,Schüpfheim
6170,0,Schüpfheim,0.2,LU,1010,Escholzmatt-Marbach
6173,0,Flühli LU,35.53,LU,1004,Flühli
6173,0,Flühli LU,0.27,LU,1010,Escholzmatt-Marbach
6174,0,Sörenberg,61.84,LU,1004,Flühli
6182,0,Escholzmatt,48.02,LU,1010,Escholzmatt-Marbach
6192,0,Wiggen,1.35,LU,1004,Flühli
6192,0,Wiggen,12.3,LU,1010,Escholzmatt-Marbach
6196,0,Marbach LU,38.52,LU,1010,Escholzmatt-Marbach
6197,0,Schangnau,3.11,BE,901,Eggiwil
6197,0,Schangnau,100,BE,906,Schangnau
6197,0,Schangnau,1.32,BE,924,Eriz
6197,0,Schangnau,1.11,LU,1004,Flühli
6197,0,Schangnau,0.34,LU,1010,Escholzmatt-Marbach
6203,0,Sempach Station,19.01,LU,1093,Neuenkirch
6204,0,Sempach,1.55,LU,1093,Neuenkirch
6204,0,Sempach,100,LU,1102,Sempach
6205,0,Eich,99.55,LU,1084,Eich
6206,0,Neuenkirch,0.56,LU,1024,Emmen
6206,0,Neuenkirch,0.06,LU,1040,Rothenburg
6206,0,Neuenkirch,64.24,LU,1093,Neuenkirch
6206,0,Neuenkirch,0.58,LU,1098,Ruswil
6207,0,Nottwil,0.42,LU,1093,Neuenkirch
6207,0,Nottwil,100,LU,1094,Nottwil
6207,0,Nottwil,0.11,LU,1095,Oberkirch
6207,0,Nottwil,0.19,LU,1098,Ruswil
6208,0,Oberkirch LU,89.33,LU,1095,Oberkirch
6210,0,Sursee,36.8,LU,1091,Mauensee
6210,0,Sursee,9.56,LU,1095,Oberkirch
6210,0,Sursee,0.78,LU,1099,Schenkon
6210,0,Sursee,100,LU,1103,Sursee
6211,1,Buchs LU,10.85,LU,1125,Dagmersellen
6212,0,St. Erhard,62.84,LU,1089,Knutwil
6212,2,Kaltbach,26.13,LU,1091,Mauensee
6213,0,Knutwil,37.16,LU,1089,Knutwil
6213,0,Knutwil,0.09,LU,1104,Triengen
6214,0,Schenkon,0.45,LU,1084,Eich
6214,0,Schenkon,98.91,LU,1099,Schenkon
6215,0,Beromünster,41.03,LU,1081,Beromünster
6215,2,Schwarzenbach LU,3.9,LU,1081,Beromünster
6216,0,Mauensee,33.6,LU,1091,Mauensee
6216,0,Mauensee,0.67,LU,1095,Oberkirch
6217,0,Kottwil,19.04,LU,1128,Ettiswil
6218,0,Ettiswil,80.96,LU,1128,Ettiswil
6221,0,Rickenbach LU,2.18,LU,1081,Beromünster
6221,0,Rickenbach LU,62.44,LU,1097,Rickenbach (LU)
6222,0,Gunzwil,26.92,LU,1081,Beromünster
6222,0,Gunzwil,0.31,LU,1099,Schenkon
6231,0,Schlierbach,100,LU,1100,Schlierbach
6232,0,Geuensee,100,LU,1085,Geuensee
6233,0,Büron,100,LU,1082,Büron
6234,0,Triengen,67.72,LU,1104,Triengen
6234,1,Kulmerau,6.77,LU,1104,Triengen
6235,0,Winikon,19.11,LU,1104,Triengen
6235,0,Winikon,0.9,LU,1125,Dagmersellen
6236,0,Wilihof,6.31,LU,1104,Triengen
6242,0,Wauwil,3.47,LU,1091,Mauensee
6242,0,Wauwil,100,LU,1146,Wauwil
6243,0,Egolzwil,98.38,LU,1127,Egolzwil
6244,0,Nebikon,0.3,LU,1123,Altishofen
6244,0,Nebikon,3.88,LU,1126,Ebersecken
6244,0,Nebikon,1.62,LU,1127,Egolzwil
6244,0,Nebikon,100,LU,1137,Nebikon
6245,0,Ebersecken,92.23,LU,1126,Ebersecken
6245,0,Ebersecken,1.92,LU,1131,Grossdietwil
6246,0,Altishofen,99.4,LU,1123,Altishofen
6246,0,Altishofen,0.6,LU,1125,Dagmersellen
6247,0,Schötz,1.94,LU,1126,Ebersecken
6247,0,Schötz,89.13,LU,1143,Schötz
6248,0,Alberswil,100,LU,1121,Alberswil
6248,0,Alberswil,0.25,LU,1151,Willisau
6252,0,Dagmersellen,70.13,LU,1125,Dagmersellen
6252,0,Dagmersellen,0.39,LU,1140,Reiden
6253,0,Uffikon,17.37,LU,1125,Dagmersellen
6260,0,Reiden,57.11,LU,1140,Reiden
6260,2,Reidermoos,0.15,LU,1125,Dagmersellen
6260,2,Reidermoos,7.44,LU,1140,Reiden
6260,2,Reidermoos,0.74,LU,1147,Wikon
6260,3,Hintermoos,0.07,LU,1140,Reiden
6260,3,Hintermoos,4.44,LU,1147,Wikon
6260,4,Mehlsecken,4.63,LU,1140,Reiden
6262,0,Langnau b. Reiden,18.28,LU,1140,Reiden
6263,0,Richenthal,0.3,LU,1123,Altishofen
6263,0,Richenthal,12.08,LU,1140,Reiden
6264,0,Pfaffnau,67.42,LU,1139,Pfaffnau
6264,0,Pfaffnau,0.08,AG,4274,Brittnau
6265,0,Roggliswil,1.97,LU,1139,Pfaffnau
6265,0,Roggliswil,100,LU,1142,Roggliswil
6274,0,Eschenbach LU,3.38,LU,1023,Ballwil
6274,0,Eschenbach LU,95.13,LU,1026,Eschenbach (LU)
6274,0,Eschenbach LU,0.19,LU,1031,Hochdorf
6275,0,Ballwil,93.07,LU,1023,Ballwil
6275,0,Ballwil,0.19,LU,1031,Hochdorf
6275,0,Ballwil,15.35,LU,1032,Hohenrain
6275,0,Ballwil,0.07,AG,4239,Sins
6276,0,Hohenrain,48.03,LU,1032,Hohenrain
6277,0,Kleinwangen,22.68,LU,1032,Hohenrain
6277,0,Kleinwangen,0.4,AG,4223,Auw
6277,2,Lieli,10.14,LU,1032,Hohenrain
6280,0,Hochdorf,81.62,LU,1031,Hochdorf
6280,0,Hochdorf,2.82,LU,1032,Hohenrain
6280,0,Hochdorf,18.24,LU,1039,Römerswil
6280,2,Urswil,10.2,LU,1031,Hochdorf
6280,2,Urswil,5.29,LU,1039,Römerswil
6283,0,Baldegg,7.79,LU,1031,Hochdorf
6283,0,Baldegg,0.99,LU,1032,Hohenrain
6283,0,Baldegg,10.98,LU,1039,Römerswil
6284,0,Gelfingen,18.21,LU,1030,Hitzkirch
6284,2,Sulz LU,5.17,LU,1030,Hitzkirch
6285,0,Hitzkirch,37.16,LU,1030,Hitzkirch
6285,2,Retschwil,6.3,LU,1030,Hitzkirch
6286,0,Altwis,100,LU,1022,Altwis
6287,0,Aesch LU,100,LU,1021,Aesch (LU)
6287,0,Aesch LU,1.21,LU,1041,Schongau
6288,0,Schongau,0.06,LU,1030,Hitzkirch
6288,0,Schongau,98.79,LU,1041,Schongau
6289,0,Müswangen,9.78,LU,1030,Hitzkirch
6289,2,Hämikon,14.78,LU,1030,Hitzkirch
6294,0,Ermensee,100,LU,1025,Ermensee
6295,0,Mosen,8.54,LU,1030,Hitzkirch
6300,0,Zug,0.49,ZG,1701,Baar
6300,0,Zug,88.11,ZG,1711,Zug
6300,5,Zugerberg,1.75,ZG,1711,Zug
6312,0,Steinhausen,0.03,ZG,1701,Baar
6312,0,Steinhausen,99.84,ZG,1708,Steinhausen
6313,0,Menzingen,57.26,ZG,1704,Menzingen
6313,0,Menzingen,0.37,ZG,1705,Neuheim
6313,2,Edlibach,24.72,ZG,1704,Menzingen
6313,3,Finstersee,15.31,ZG,1704,Menzingen
6314,0,Unterägeri,0.11,ZG,1706,Oberägeri
6314,0,Unterägeri,99.54,ZG,1709,Unterägeri
6314,0,Unterägeri,0.07,ZG,1711,Zug
6314,1,Neuägeri,0.25,ZG,1701,Baar
6314,1,Neuägeri,1.92,ZG,1704,Menzingen
6314,1,Neuägeri,0.29,ZG,1709,Unterägeri
6314,1,Neuägeri,0.02,ZG,1711,Zug
6315,0,Oberägeri,65.87,ZG,1706,Oberägeri
6315,0,Oberägeri,0.17,ZG,1709,Unterägeri
6315,2,Alosen,0.8,ZG,1704,Menzingen
6315,2,Alosen,13.69,ZG,1706,Oberägeri
6315,3,Morgarten,0.25,SZ,1371,Sattel
6315,3,Morgarten,16.3,ZG,1706,Oberägeri
6317,0,Oberwil b. Zug,9.79,ZG,1711,Zug
6318,0,Walchwil,0.61,SZ,1362,Arth
6318,0,Walchwil,100,ZG,1710,Walchwil
6318,0,Walchwil,0.22,ZG,1711,Zug
6319,0,Allenwinden,8.87,ZG,1701,Baar
6330,0,Cham,77.51,ZG,1702,Cham
6330,0,Cham,0.16,ZG,1708,Steinhausen
6330,0,Cham,0.02,ZG,1711,Zug
6331,0,Hünenberg,0.33,ZG,1702,Cham
6331,0,Hünenberg,56.79,ZG,1703,Hünenberg
6332,0,Hagendorn,22.16,ZG,1702,Cham
6332,0,Hagendorn,0.13,ZG,1703,Hünenberg
6333,0,Hünenberg See,43.03,ZG,1703,Hünenberg
6340,0,Baar,90.32,ZG,1701,Baar
6340,0,Baar,2.48,ZG,1705,Neuheim
6340,4,Sihlbrugg,0.77,ZH,4,Hausen am Albis
6340,4,Sihlbrugg,0.04,ZH,295,Horgen
6340,4,Sihlbrugg,0.25,ZG,1705,Neuheim
6343,0,Rotkreuz,65.72,ZG,1707,Risch
6343,2,Buonas,15.99,ZG,1707,Risch
6343,3,Risch,10.63,ZG,1707,Risch
6343,4,Holzhäusern ZG,7.66,ZG,1707,Risch
6344,0,Meierskappel,100,LU,1064,Meierskappel
6345,0,Neuheim,0.03,ZG,1701,Baar
6345,0,Neuheim,96.91,ZG,1705,Neuheim
6353,0,Weggis,1.28,LU,1056,Greppen
6353,0,Weggis,92.13,LU,1069,Weggis
6354,0,Vitznau,97.31,LU,1068,Vitznau
6354,0,Vitznau,0.07,LU,1069,Weggis
6354,0,Vitznau,0.28,SZ,1311,Gersau
6356,0,Rigi Kaltbad,2.69,LU,1068,Vitznau
6356,0,Rigi Kaltbad,7.8,LU,1069,Weggis
6356,0,Rigi Kaltbad,2.16,SZ,1362,Arth
6362,0,Stansstad,0.67,NW,1506,Ennetmoos
6362,0,Stansstad,56.12,NW,1510,Stansstad
6363,0,Obbürgen,1.8,NW,1505,Ennetbürgen
6363,0,Obbürgen,12.78,NW,1510,Stansstad
6363,1,Fürigen,12.24,NW,1510,Stansstad
6363,2,Bürgenstock,3.91,NW,1505,Ennetbürgen
6363,2,Bürgenstock,1.63,NW,1510,Stansstad
6365,0,Kehrsiten,17.23,NW,1510,Stansstad
6370,0,Stans,0.32,NW,1508,Oberdorf (NW)
6370,0,Stans,99.8,NW,1509,Stans
6370,41,Oberdorf NW,62.12,NW,1508,Oberdorf (NW)
6372,0,Ennetmoos,99.33,NW,1506,Ennetmoos
6372,0,Ennetmoos,0.07,NW,1509,Stans
6373,0,Ennetbürgen,93.55,NW,1505,Ennetbürgen
6373,0,Ennetbürgen,0.14,NW,1509,Stans
6374,0,Buochs,100,NW,1502,Buochs
6374,0,Buochs,0.74,NW,1505,Ennetbürgen
6374,0,Buochs,0.16,NW,1508,Oberdorf (NW)
6375,0,Beckenried,97.51,NW,1501,Beckenried
6376,0,Emmetten,2.49,NW,1501,Beckenried
6376,0,Emmetten,96.37,NW,1504,Emmetten
6377,0,Seelisberg,99.69,UR,1215,Seelisberg
6377,0,Seelisberg,3.63,NW,1504,Emmetten
6382,0,Büren NW,33.28,NW,1508,Oberdorf (NW)
6383,0,Dallenwil,63.1,NW,1503,Dallenwil
6383,0,Dallenwil,1.42,NW,1511,Wolfenschiessen
6383,2,Niederrickenbach,4.12,NW,1508,Oberdorf (NW)
6383,2,Niederrickenbach,0.16,NW,1511,Wolfenschiessen
6383,3,Wiesenberg,12.03,NW,1503,Dallenwil
6383,4,Wirzweli,24.88,NW,1503,Dallenwil
6386,0,Wolfenschiessen,66.67,NW,1511,Wolfenschiessen
6387,0,Oberrickenbach,12.48,NW,1511,Wolfenschiessen
6388,0,Grafenort,3.26,OW,1402,Engelberg
6388,0,Grafenort,16.27,NW,1511,Wolfenschiessen
6390,0,Engelberg,2.19,UR,1203,Attinghausen
6390,0,Engelberg,96.74,OW,1402,Engelberg
6390,0,Engelberg,3,NW,1511,Wolfenschiessen
6402,0,Merlischachen,13.95,SZ,1331,Küssnacht (SZ)
6403,0,Küssnacht am Rigi,64.27,SZ,1331,Küssnacht (SZ)
6404,0,Greppen,98.72,LU,1056,Greppen
6405,0,Immensee,21.78,SZ,1331,Küssnacht (SZ)
6410,0,Goldau,44.75,SZ,1362,Arth
6410,2,Rigi Klösterli,1.34,SZ,1362,Arth
6410,3,Rigi Staffel,0.69,SZ,1362,Arth
6410,4,Rigi Kulm,0.65,SZ,1362,Arth
6410,5,Rigi Scheidegg,6.93,SZ,1311,Gersau
6414,0,Oberarth,15.76,SZ,1362,Arth
6415,0,Arth,33.88,SZ,1362,Arth
6416,0,Steinerberg,0.16,SZ,1362,Arth
6416,0,Steinerberg,100,SZ,1374,Steinerberg
6417,0,Sattel,98.93,SZ,1371,Sattel
6417,0,Sattel,0.18,SZ,1372,Schwyz
6417,0,Sattel,0.55,ZG,1706,Oberägeri
6418,0,Rothenthurm,100,SZ,1370,Rothenthurm
6418,0,Rothenthurm,0.66,SZ,1371,Sattel
6418,0,Rothenthurm,2.34,ZG,1706,Oberägeri
6422,0,Steinen,0.16,SZ,1371,Sattel
6422,0,Steinen,100,SZ,1373,Steinen
6423,0,Seewen SZ,0.46,SZ,1364,Ingenbohl
6423,0,Seewen SZ,18.85,SZ,1372,Schwyz
6424,0,Lauerz,100,SZ,1365,Lauerz
6430,0,Schwyz,0.32,SZ,1361,Alpthal
6430,0,Schwyz,42.37,SZ,1372,Schwyz
